"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2010년_총인구수","2010년_세대수","2010년_세대당 인구"
"서울특별시 은평구 응암제1동(1138058000)","33,300","13,749","          2.42","33,379","13,801","          2.42","32,538","13,685","          2.38"
"서울특별시 은평구 응암제2동(1138059000)","21,367","9,178","          2.33","20,434","8,826","          2.32","20,043","8,881","          2.26"
"서울특별시 은평구 응암제3동(1138060000)","28,038","11,606","          2.42","27,665","11,498","          2.41","27,813","11,936","          2.33"
"서울특별시 은평구 역촌동(1138062500)","46,107","17,917","          2.57","46,297","18,062","          2.56","46,841","18,633","          2.51"
"서울특별시 은평구 신사제1동(1138063100)","27,309","10,278","          2.66","27,405","10,357","          2.65","27,572","10,611","          2.60"
"서울특별시 은평구 신사제2동(1138063200)","24,557","9,326","          2.63","23,961","9,180","          2.61","23,784","9,256","          2.57"
"서울특별시 은평구 증산동(1138064000)","22,142","8,645","          2.56","22,188","8,599","          2.58","21,957","8,637","          2.54"
"서울특별시 은평구 수색동(1138065000)","20,909","8,482","          2.47","21,073","8,469","          2.49","20,703","8,395","          2.47"
"서울특별시 은평구 진관동(1138069000)","10,783","3,730","          2.89","21,020","7,254","          2.90","41,101","13,691","          3.00"
"서울특별시 서대문구 (1141000000)","331,688","138,295","          2.40","327,451","137,062","          2.39","324,541","138,473","          2.34"
"서울특별시 서대문구 천연동(1141052000)","18,910","7,820","          2.42","19,892","8,202","          2.43","20,602","8,637","          2.39"
